"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"678" "PORTO-PI" "PI" 12052 253.113 47.62 "Cerrado" NA NA NA NA NA NA 65 555 620 NA NA NA NA 0.1048 NA NA 0.8952 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"679" "PORTO ALEGRE DO PIAUI-PI" "PI" 2364 1168.044 2.02 "Cerrado" NA NA NA NA NA NA 31 346 377 NA NA NA NA 0.0822 NA NA 0.9178 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"680" "PRATA DO PIAUI-PI" "PI" 3042 196.787 15.46 "Cerrado" NA NA NA NA NA NA 3 335 338 NA NA NA NA 0.0089 NA NA 0.9911 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"681" "QUEIMADA NOVA-PI" "PI" 8738 1283.369 6.81 "Caatinga" NA NA NA NA NA NA 20 4054 4074 NA NA NA NA 0.0049 NA NA 0.9951 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"682" "REDENCAO DO GURGUEIA-PI" "PI" 8394 2470.531 3.4 "Cerrado" 7 NA NA NA 40 NA 10 2702 2759 0.0025 NA NA 0.0145 0.0036 NA NA 0.9793 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"683" "REGENERACAO-PI" "PI" 17133 1251.321 13.69 "Cerrado" 20 NA NA NA NA NA 136 8747 8903 0.0022 NA NA NA 0.0153 NA NA 0.9825 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"684" "RIACHO FRIO-PI" "PI" 4165 2220.598 1.88 "Cerrado" NA NA NA NA NA NA 18 620 638 NA NA NA NA 0.0282 NA NA 0.9718 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"685" "RIBEIRA DO PIAUI-PI" "PI" 4055 1012.479 4.01 "Caatinga" NA NA NA NA NA NA 12 1263 1275 NA NA NA NA 0.0094 NA NA 0.9906 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"686" "RIBEIRO GONCALVES-PI" "PI" 6164 3987.147 1.55 "Cerrado" 20 NA NA NA 65 NA 25 95391 95501 2e-04 NA NA 7e-04 3e-04 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"687" "RIO GRANDE DO PIAUI-PI" "PI" 5801 635.953 9.12 "Caatinga" 3 NA NA NA 6 NA 30 2905 2944 0.001 NA NA 0.002 0.0102 NA NA 0.9868 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"688" "SANTA CRUZ DO PIAUI-PI" "PI" 5831 582.658 10.01 "Caatinga" NA NA NA NA NA NA 60 2627 2687 NA NA NA NA 0.0223 NA NA 0.9777 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"689" "SANTA CRUZ DOS MILAGRES-PI" "PI" 3435 978.547 3.51 "Cerrado" NA NA NA NA NA NA 10 930 940 NA NA NA NA 0.0106 NA NA 0.9894 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"690" "SANTA FILOMENA-PI" "PI" 6087 5293.693 1.15 "Cerrado" NA NA NA NA 15 NA 50 69320 69385 NA NA NA 2e-04 7e-04 NA NA 0.9991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"691" "SANTA LUZ-PI" "PI" 5336 1185.398 4.5 "Cerrado" 20 NA NA NA 5 NA 50 2432 2507 0.008 NA NA 0.002 0.0199 NA NA 0.9701 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"692" "SANTANA DO PIAUI-PI" "PI" 4125 112.189 36.77 "Caatinga" NA NA NA NA NA NA 600 2188 2788 NA NA NA NA 0.2152 NA NA 0.7848 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"693" "SANTA ROSA DO PIAUI-PI" "PI" 4650 338.336 13.74 "Caatinga" NA NA NA NA NA NA 22 1814 1836 NA NA NA NA 0.012 NA NA 0.988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"694" "SANTO ANTONIO DE LISBOA-PI" "PI" 5839 385.286 15.15 "Caatinga" NA NA NA NA NA NA 200 5697 5897 NA NA NA NA 0.0339 NA NA 0.9661 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"695" "SANTO ANTONIO DOS MILAGRES-PI" "PI" 2138 33.64 63.56 "Cerrado" NA NA NA NA NA NA 20 238 258 NA NA NA NA 0.0775 NA NA 0.9225 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"696" "SANTO INACIO DO PIAUI-PI" "PI" 3646 852.106 4.28 "Caatinga" NA NA NA NA NA NA 15 1662 1677 NA NA NA NA 0.0089 NA NA 0.9911 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"697" "SAO BRAZ DO PIAUI-PI" "PI" 4358 656.042 6.64 "Caatinga" NA NA NA NA NA NA 103 2606 2709 NA NA NA NA 0.038 NA NA 0.962 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"698" "SAO FELIX DO PIAUI-PI" "PI" 2842 627.033 4.53 "Cerrado" NA NA NA NA NA NA 25 1475 1500 NA NA NA NA 0.0167 NA NA 0.9833 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"699" "SAO FRANCISCO DE ASSIS DO PIAUI-PI" "PI" 5572 1072.311 5.2 "Caatinga" NA NA NA NA NA NA 42 1998 2040 NA NA NA NA 0.0206 NA NA 0.9794 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"700" "SAO FRANCISCO DO PIAUI-PI" "PI" 5392 1341.451 4.02 "Caatinga" NA NA NA NA NA NA 60 2314 2374 NA NA NA NA 0.0253 NA NA 0.9747 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"701" "SAO GONCALO DO GURGUEIA-PI" "PI" 2947 1385.255 2.13 "Cerrado" NA NA NA NA NA NA 140 3213 3353 NA NA NA NA 0.0418 NA NA 0.9582 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"702" "SAO GONCALO DO PIAUI-PI" "PI" 4837 150.495 32.14 "Cerrado" NA NA NA NA NA NA 60 2054 2114 NA NA NA NA 0.0284 NA NA 0.9716 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"703" "SAO JOAO DA CANABRAVA-PI" "PI" 4242 480.537 8.83 "Caatinga" NA NA NA NA 4 NA 315 2654 2973 NA NA NA 0.0013 0.106 NA NA 0.8927 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"704" "SAO JOAO DA FRONTEIRA-PI" "PI" 5522 817.111 6.76 "Caatinga" NA NA NA NA NA NA 14 2469 2483 NA NA NA NA 0.0056 NA NA 0.9944 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"705" "SAO JOAO DA SERRA-PI" "PI" 6114 994.224 6.15 "Cerrado" NA NA NA NA NA NA 15 1858 1873 NA NA NA NA 0.008 NA NA 0.992 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"706" "SAO JOAO DA VARJOTA-PI" "PI" 4383 394.456 11.11 "Caatinga" NA NA NA NA 10 NA 60 2787 2857 NA NA NA 0.0035 0.021 NA NA 0.9755 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"707" "SAO JOAO DO ARRAIAL-PI" "PI" 8186 213.377 38.36 "Cerrado" NA NA NA NA NA NA 36 604 640 NA NA NA NA 0.0562 NA NA 0.9438 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"708" "SAO JOAO DO PIAUI-PI" "PI" 21421 1527.497 14.02 "Caatinga" 3 NA NA NA NA NA 46 2770 2819 0.0011 NA NA NA 0.0163 NA NA 0.9826 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"709" "SAO JOSE DO DIVINO-PI" "PI" 4841 319.367 15.16 "Cerrado" 5 NA NA NA NA NA NA 1736 1741 0.0029 NA NA NA NA NA NA 0.9971 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"710" "SAO JOSE DO PEIXE-PI" "PI" 3297 1287.174 2.56 "Caatinga" NA NA NA NA NA NA 15 1220 1235 NA NA NA NA 0.0121 NA NA 0.9879 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"711" "SAO JOSE DO PIAUI-PI" "PI" 6597 373.347 17.67 "Caatinga" NA NA NA NA NA NA 920 5799 6719 NA NA NA NA 0.1369 NA NA 0.8631 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"712" "SAO JULIAO-PI" "PI" 6025 291.089 20.7 "Caatinga" NA NA NA NA NA NA 70 1875 1945 NA NA NA NA 0.036 NA NA 0.964 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"713" "SAO LOURENCO DO PIAUI-PI" "PI" 4410 673.822 6.54 "Caatinga" NA NA NA NA NA NA 50 1375 1425 NA NA NA NA 0.0351 NA NA 0.9649 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"714" "SAO LUIS DO PIAUI-PI" "PI" 2309 217.924 10.6 "Caatinga" NA NA NA NA NA NA 5 1520 1525 NA NA NA NA 0.0033 NA NA 0.9967 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"715" "SAO MIGUEL DA BAIXA GRANDE-PI" "PI" 2269 444.528 5.1 "Cerrado" NA NA NA NA NA NA 35 716 751 NA NA NA NA 0.0466 NA NA 0.9534 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"716" "SAO MIGUEL DO FIDALGO-PI" "PI" 2829 813.444 3.48 "Caatinga" NA NA NA NA NA NA 35 775 810 NA NA NA NA 0.0432 NA NA 0.9568 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"717" "SAO MIGUEL DO TAPUIO-PI" "PI" 17554 4988.973 3.52 "Cerrado" 5 NA NA NA 100 NA 40 7505 7650 7e-04 NA NA 0.0131 0.0052 NA NA 0.981 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"718" "SAO PEDRO DO PIAUI-PI" "PI" 13755 518.288 26.54 "Cerrado" 10 NA NA NA 5 NA 416 1499 1930 0.0052 NA NA 0.0026 0.2155 NA NA 0.7767 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"719" "SAO RAIMUNDO NONATO-PI" "PI" 38934 2415.287 16.12 "Caatinga" NA NA NA NA NA NA 510 5406 5916 NA NA NA NA 0.0862 NA NA 0.9138 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"720" "SEBASTIAO BARROS-PI" "PI" 3202 893.488 3.58 "Cerrado" NA NA NA NA NA NA 45 1234 1279 NA NA NA NA 0.0352 NA NA 0.9648 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"721" "SEBASTIAO LEAL-PI" "PI" 4446 3148.857 1.41 "Cerrado" 5 NA NA NA NA NA 20 24851 24876 2e-04 NA NA NA 8e-04 NA NA 0.999 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"722" "SIGEFREDO PACHECO-PI" "PI" 9460 1031.101 9.17 "Cerrado" NA NA NA NA NA NA 20 3630 3650 NA NA NA NA 0.0055 NA NA 0.9945 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"723" "SIMOES-PI" "PI" 14350 1076.055 13.34 "Caatinga" NA NA NA NA NA NA 2500 2680 5180 NA NA NA NA 0.4826 NA NA 0.5174 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"724" "SIMPLICIO MENDES-PI" "PI" 13870 1360.028 10.2 "Caatinga" 51 NA NA NA NA NA 70 3757 3878 0.0132 NA NA NA 0.0181 NA NA 0.9688 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"725" "SOCORRO DO PIAUI-PI" "PI" 4141 761.854 5.44 "Caatinga" NA NA NA NA NA NA 25 1732 1757 NA NA NA NA 0.0142 NA NA 0.9858 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"726" "SUSSUAPARA-PI" "PI" 6220 205.194 30.31 "Caatinga" 85 NA NA NA NA NA 6 1048 1139 0.0746 NA NA NA 0.0053 NA NA 0.9201 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"727" "TAMBORIL DO PIAUI-PI" "PI" 2949 1587.296 1.86 "Caatinga" 2 NA NA NA 3 NA 15 1613 1633 0.0012 NA NA 0.0018 0.0092 NA NA 0.9878 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"728" "TANQUE DO PIAUI-PI" "PI" 2316 398.007 5.82 "Cerrado" NA NA NA NA 5 NA 30 1802 1837 NA NA NA 0.0027 0.0163 NA NA 0.9809 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"729" "TERESINA-PI" "PI" 866300 1391.293 622.66 "Cerrado" 42 NA NA NA 2548 NA 210 3457 6257 0.0067 NA NA 0.4072 0.0336 NA NA 0.5525 "Nordeste" 866300 "PI" 13 1.50063488398938 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Nordeste"
"730" "UNIAO-PI" "PI" 46119 1170.742 39.39 "Cerrado" 5 NA NA NA 6354 NA 96 4211 10666 5e-04 NA NA 0.5957 0.009 NA NA 0.3948 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"731" "URUCUI-PI" "PI" 25203 8413.016 3 "Cerrado" 5 NA NA NA 10 NA 90 176069 176174 0 NA NA 1e-04 5e-04 NA NA 0.9994 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"732" "VALENCA DO PIAUI-PI" "PI" 22279 1333.722 16.7 "Cerrado" 42 NA NA NA 11 NA 480 3147 3680 0.0114 NA NA 0.003 0.1304 NA NA 0.8552 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"733" "VARZEA BRANCA-PI" "PI" 5055 450.429 11.22 "Caatinga" NA NA NA NA NA NA 24 2498 2522 NA NA NA NA 0.0095 NA NA 0.9905 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"734" "VARZEA GRANDE-PI" "PI" 4417 236.453 18.68 "Cerrado" 5 NA NA NA 5 NA 10 978 998 0.005 NA NA 0.005 0.01 NA NA 0.98 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"735" "VERA MENDES-PI" "PI" 3185 341.974 9.31 "Caatinga" NA NA NA NA NA NA NA 33 33 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"736" "VILA NOVA DO PIAUI-PI" "PI" 2935 221.627 13.24 "Caatinga" NA NA NA NA NA NA 110 6000 6110 NA NA NA NA 0.018 NA NA 0.982 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"737" "WALL FERRAZ-PI" "PI" 4059 270.427 15.01 "Caatinga" 2 NA NA NA NA NA 100 3635 3737 5e-04 NA NA NA 0.0268 NA NA 0.9727 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"738" "ABAIARA-CE" "CE" 10038 180.833 55.51 "Caatinga" 3 NA NA NA 2 NA 4 709 718 0.0042 NA NA 0.0028 0.0056 NA NA 0.9875 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"739" "ACARAPE-CE" "CE" 14027 130.002 107.9 "Caatinga" 28 NA NA NA NA NA 20 1415 1463 0.0191 NA NA NA 0.0137 NA NA 0.9672 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"740" "ACARAU-CE" "CE" 65264 842.471 77.47 "Caatinga" 121 NA NA NA NA NA 2325 15041 17487 0.0069 NA NA NA 0.133 NA NA 0.8601 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"741" "ACOPIARA-CE" "CE" 44962 2254.279 19.95 "Caatinga" 3 NA NA NA 25 NA 6 20971 21005 1e-04 NA NA 0.0012 3e-04 NA NA 0.9984 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"742" "AIUABA-CE" "CE" 14076 2438.563 5.77 "Caatinga" 4 NA NA NA NA NA 59 12139 12202 3e-04 NA NA NA 0.0048 NA NA 0.9948 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"743" "ALCANTARAS-CE" "CE" 11369 135.76 83.74 "Caatinga" 30 NA NA NA 6 NA 47 2968 3051 0.0098 NA NA 0.002 0.0154 NA NA 0.9728 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"744" "ALTANEIRA-CE" "CE" 6782 72.675 93.32 "Caatinga" 10 NA NA NA NA NA 3 1607 1620 0.0062 NA NA NA 0.0019 NA NA 0.992 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"745" "ALTO SANTO-CE" "CE" 14155 1147.208 12.34 "Caatinga" 32 NA NA NA NA NA NA 12427 12459 0.0026 NA NA NA NA NA NA 0.9974 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"746" "AMONTADA-CE" "CE" 42156 1175.044 35.88 "Caatinga" 6 NA NA NA NA NA 3410 18535 21951 3e-04 NA NA NA 0.1553 NA NA 0.8444 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"747" "ANTONINA DO NORTE-CE" "CE" 7245 259.706 27.9 "Caatinga" NA NA NA NA NA NA 1 1301 1302 NA NA NA NA 8e-04 NA NA 0.9992 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"748" "APUIARES-CE" "CE" 12928 543.98 23.77 "Caatinga" 6 NA NA NA NA NA 2 1969 1977 0.003 NA NA NA 0.001 NA NA 0.996 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"749" "AQUIRAZ-CE" "CE" 80645 480.236 167.93 "Caatinga" 8 NA NA NA 1000 NA 148 2517 3673 0.0022 NA NA 0.2723 0.0403 NA NA 0.6853 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"750" "ARACATI-CE" "CE" 75113 1227.197 61.21 "Caatinga" 113 NA NA NA 8 NA 264 21225 21610 0.0052 NA NA 4e-04 0.0122 NA NA 0.9822 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"751" "ARACOIABA-CE" "CE" 25553 643.988 39.68 "Caatinga" 31 NA NA NA 25 NA 29 9251 9336 0.0033 NA NA 0.0027 0.0031 NA NA 0.9909 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"752" "ARARENDA-CE" "CE" 11096 342.301 32.42 "Caatinga" 10 NA NA NA 30 NA 12 2056 2108 0.0047 NA NA 0.0142 0.0057 NA NA 0.9753 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"753" "ARARIPE-CE" "CE" 19783 1097.339 18.03 "Caatinga" 5 NA NA NA 3 NA 3255 4285 7548 7e-04 NA NA 4e-04 0.4312 NA NA 0.5677 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"754" "ARATUBA-CE" "CE" 11224 119.758 93.72 "Caatinga" 1750 NA NA 180 150 NA NA 2785 4865 0.3597 NA 0.037 0.0308 NA NA NA 0.5725 "Nordeste" 11224 "CE" 10 89.0947968638632 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"755" "ARNEIROZ-CE" "CE" 7429 1068.437 6.95 "Caatinga" NA NA NA NA NA NA 6 3393 3399 NA NA NA NA 0.0018 NA NA 0.9982 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"756" "ASSARE-CE" "CE" 21697 1155.124 18.78 "Caatinga" 3 NA NA NA NA NA 8 4220 4231 7e-04 NA NA NA 0.0019 NA NA 0.9974 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"757" "AURORA-CE" "CE" 23714 885.87 26.77 "Caatinga" 7 NA NA NA 6 NA 1 3061 3075 0.0023 NA NA 0.002 3e-04 NA NA 0.9954 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"758" "BAIXIO-CE" "CE" 5704 145.556 39.19 "Caatinga" 1 NA NA NA NA NA NA 778 779 0.0013 NA NA NA NA NA NA 0.9987 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"759" "BANABUIU-CE" "CE" 17195 1080.986 15.91 "Caatinga" NA NA NA NA NA NA 15 1992 2007 NA NA NA NA 0.0075 NA NA 0.9925 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"760" "BARBALHA-CE" "CE" 75033 608.158 123.38 "Caatinga" 640 NA NA NA 90 NA 113 1088 1931 0.3314 NA NA 0.0466 0.0585 NA NA 0.5634 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"761" "BARREIRA-CE" "CE" 22392 260.003 86.12 "Caatinga" 5 NA NA NA 16 NA 65 11669 11755 4e-04 NA NA 0.0014 0.0055 NA NA 0.9927 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"762" "BARRO-CE" "CE" 19381 711.346 27.25 "Caatinga" 65 NA NA NA 4 NA 2 2064 2135 0.0304 NA NA 0.0019 9e-04 NA NA 0.9667 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"763" "BARROQUINHA-CE" "CE" 14567 385.583 37.78 "Caatinga" NA NA NA NA NA NA 514 2008 2522 NA NA NA NA 0.2038 NA NA 0.7962 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"764" "BATURITE-CE" "CE" 35218 314.075 112.13 "Caatinga" 1400 NA NA 80 100 NA 10 5088 6678 0.2096 NA 0.012 0.015 0.0015 NA NA 0.7619 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"765" "BEBERIBE-CE" "CE" 53114 1596.751 33.26 "Caatinga" 6 NA NA NA 280 NA 300 42184 42770 1e-04 NA NA 0.0065 0.007 NA NA 0.9863 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"766" "BELA CRUZ-CE" "CE" 32775 842.106 38.92 "Caatinga" 12 NA NA NA NA NA 3379 37026 40417 3e-04 NA NA NA 0.0836 NA NA 0.9161 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"767" "BOA VIAGEM-CE" "CE" 50411 2835.037 17.78 "Caatinga" 7 NA NA NA 2 NA NA 16549 16558 4e-04 NA NA 1e-04 NA NA NA 0.9995 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"768" "BREJO SANTO-CE" "CE" 51090 654.658 78.04 "Caatinga" 55 NA NA NA 8 NA 52 5898 6013 0.0091 NA NA 0.0013 0.0086 NA NA 0.9809 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"769" "CAMOCIM-CE" "CE" 62326 1120.452 55.63 "Caatinga" 3 NA NA NA NA NA 3006 10727 13736 2e-04 NA NA NA 0.2188 NA NA 0.7809 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"770" "CAMPOS SALES-CE" "CE" 25135 1082.582 23.22 "Caatinga" 1 NA NA NA NA NA 24 5463 5488 2e-04 NA NA NA 0.0044 NA NA 0.9954 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"771" "CANINDE-CE" "CE" 74174 3032.39 24.46 "Caatinga" 33 NA NA NA 20 NA 15 14175 14243 0.0023 NA NA 0.0014 0.0011 NA NA 0.9952 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"772" "CAPISTRANO-CE" "CE" 17254 226.549 76.16 "Caatinga" 650 NA NA 4 8 NA NA 5194 5856 0.111 NA 7e-04 0.0014 NA NA NA 0.887 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"773" "CARIDADE-CE" "CE" 16377 926.271 17.68 "Caatinga" 2 NA NA NA 2 NA NA 7194 7198 3e-04 NA NA 3e-04 NA NA NA 0.9994 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"774" "CARIRE-CE" "CE" 17632 755.597 23.34 "Caatinga" 30 NA NA NA NA NA NA 6967 6997 0.0043 NA NA NA NA NA NA 0.9957 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"775" "CARIRIACU-CE" "CE" 26320 634.179 41.5 "Caatinga" 4 NA NA NA NA NA 15 2758 2777 0.0014 NA NA NA 0.0054 NA NA 0.9932 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"776" "CARIUS-CE" "CE" 17015 1036.417 16.42 "Caatinga" 109 NA NA NA 6 NA 18 3747 3880 0.0281 NA NA 0.0015 0.0046 NA NA 0.9657 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"777" "CARNAUBAL-CE" "CE" 17210 363.22 47.38 "Caatinga" 20 NA NA NA 120 NA 85 2212 2437 0.0082 NA NA 0.0492 0.0349 NA NA 0.9077 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
